6, 7, 20, 37, 44, 45, 67, 77, 79, 82
4, 8, 18, 35, 49, 56, 65, 74, 92, 100
4, 6, 19, 28, 46, 56, 62, 70, 93, 96
16, 29, 38, 55, 60, 65, 66, 71, 80, 97
12, 13, 22, 32, 36, 50, 55, 63, 67, 70
3, 10, 16, 32, 40, 61, 73, 76, 77, 83
10, 14, 40, 67, 68, 70, 74, 76, 88, 99
1, 7, 15, 25, 27, 34, 44, 61, 73, 75
1, 8, 10, 32, 51, 56, 57, 59, 76, 92
12, 19, 22, 36, 46, 51, 52, 58, 69, 77
10, 12, 31, 37, 44, 54, 59, 72, 76, 95
28, 38, 39, 49, 50, 55, 71, 74, 76, 86
2, 17, 51, 53, 57, 62, 68, 72, 73, 82
8, 35, 36, 57, 62, 74, 75, 80, 90, 92
1, 6, 17, 24, 29, 41, 57, 91, 98, 100
15, 24, 30, 56, 57, 72, 73, 79, 93, 97
2, 9, 16, 41, 44, 46, 51, 53, 93, 96
6, 39, 47, 59, 61, 71, 73, 76, 91, 92
19, 20, 31, 34, 51, 76, 84, 90, 91, 98
3, 4, 25, 33, 34, 38, 49, 79, 85, 88
20, 23, 33, 35, 39, 41, 50, 53, 62, 68
6, 12, 13, 38, 54, 69, 86, 88, 95, 100
1, 17, 22, 23, 57, 72, 83, 89, 94, 95
2, 10, 22, 24, 40, 54, 59, 64, 71, 93
1, 16, 21, 30, 31, 35, 39, 45, 60, 84
23, 32, 34, 39, 41, 57, 61, 64, 80, 84
2, 15, 17, 33, 38, 42, 47, 62, 79, 85
22, 31, 61, 62, 71, 78, 80, 85, 93, 94
3, 9, 10, 43, 64, 78, 92, 95, 99, 100
4, 27, 31, 34, 56, 57, 70, 71, 81, 100
2, 13, 16, 24, 55, 60, 62, 73, 86, 88
29, 43, 46, 51, 56, 63, 68, 69, 74, 82
6, 20, 44, 53, 65, 70, 73, 74, 84, 98
1, 13, 18, 32, 33, 43, 61, 66, 70, 91
7, 8, 27, 32, 33, 36, 54, 63, 81, 92
7, 14, 16, 19, 33, 58, 64, 68, 76, 80
7, 20, 23, 39, 47, 50, 52, 57, 75, 94
21, 42, 55, 77, 78, 80, 87, 89, 96, 99
8, 25, 42, 56, 69, 73, 74, 75, 86, 89
3, 8, 9, 22, 25, 29, 33, 74, 75, 88
3, 7, 20, 23, 33, 37, 56, 58, 91, 94
13, 23, 24, 31, 38, 50, 59, 66, 84, 96
14, 20, 40, 45, 49, 60, 65, 73, 74, 95
6, 31, 35, 46, 73, 78, 79, 81, 88, 89
10, 13, 23, 25, 29, 50, 56, 65, 79, 91
13, 28, 38, 48, 53, 56, 64, 71, 89, 100
6, 41, 46, 53, 63, 66, 77, 91, 96, 98
5, 13, 20, 25, 41, 49, 51, 66, 77, 99
10, 11, 15, 23, 42, 49, 58, 78, 80, 85
2, 19, 20, 31, 49, 50, 52, 54, 69, 76
4, 14, 26, 51, 53, 64, 73, 74, 82, 85
14, 28, 32, 47, 51, 52, 55, 56, 71, 87
40, 41, 42, 49, 53, 61, 63, 66, 72, 73
14, 24, 30, 32, 43, 50, 52, 67, 74, 91
8, 25, 49, 51, 52, 63, 66, 70, 87, 94
2, 5, 35, 45, 46, 53, 56, 63, 91, 100
5, 17, 22, 25, 43, 52, 68, 85, 88, 99
5, 10, 15, 28, 35, 60, 65, 67, 94, 100
16, 36, 56, 59, 63, 69, 74, 79, 90, 97
10, 18, 37, 45, 50, 60, 68, 70, 72, 94
18, 21, 34, 50, 56, 76, 80, 83, 94, 97
4, 14, 21, 27, 38, 43, 82, 84, 90, 91
10, 17, 27, 28, 36, 41, 60, 63, 80, 99
4, 32, 50, 51, 53, 62, 64, 77, 88, 96
3, 9, 20, 22, 30, 47, 54, 65, 82, 93
12, 19, 41, 42, 43, 45, 56, 57, 75, 91
11, 17, 26, 35, 40, 65, 70, 73, 76, 82
7, 24, 56, 57, 61, 68, 74, 80, 96, 97
21, 23, 29, 38, 46, 67, 81, 82, 88, 92
8, 14, 16, 37, 45, 59, 71, 72, 74, 76
15, 17, 33, 35, 43, 47, 68, 74, 82, 95
26, 28, 39, 43, 48, 50, 63, 65, 75, 98
19, 24, 29, 48, 49, 52, 64, 74, 78, 95
6, 7, 33, 44, 53, 61, 68, 88, 94, 97
6, 16, 27, 34, 40, 57, 72, 85, 89, 92
2, 4, 8, 12, 48, 63, 77, 84, 92, 99
10, 22, 27, 35, 42, 61, 72, 90, 91, 93
4, 12, 15, 17, 31, 43, 47, 58, 91, 98
9, 15, 21, 25, 33, 58, 75, 79, 93, 99
10, 12, 48, 56, 61, 65, 77, 79, 94, 98
7, 23, 34, 44, 48, 55, 57, 64, 83, 94
9, 35, 39, 43, 45, 55, 71, 79, 86, 96
7, 24, 29, 37, 55, 61, 69, 77, 79, 93
5, 12, 15, 28, 53, 65, 75, 78, 86, 91
3, 10, 18, 27, 44, 47, 50, 68, 79, 83
41, 47, 60, 63, 72, 76, 81, 84, 93, 99
17, 18, 34, 41, 56, 57, 73, 75, 78, 89
1, 5, 15, 18, 27, 29, 63, 92, 94, 97
11, 34, 37, 41, 47, 60, 61, 73, 87, 93
2, 5, 7, 15, 20, 21, 41, 48, 67, 90
10, 20, 37, 43, 47, 53, 57, 78, 90, 95
4, 11, 16, 23, 30, 48, 67, 75, 88, 98
9, 19, 27, 30, 33, 53, 66, 87, 98, 99
3, 6, 10, 11, 17, 27, 31, 35, 36, 92
14, 40, 56, 65, 66, 87, 88, 92, 95, 97
10, 20, 55, 61, 67, 75, 81, 82, 83, 84
1, 20, 28, 36, 45, 58, 77, 82, 94, 97
7, 12, 14, 41, 42, 47, 69, 74, 80, 98
11, 22, 25, 29, 33, 58, 67, 68, 77, 82
9, 19, 20, 33, 55, 59, 70, 80, 86, 92
12, 32, 39, 54, 65, 69, 86, 87, 92, 94
8, 15, 17, 31, 54, 61, 63, 70, 73, 87
4, 14, 17, 41, 50, 52, 61, 64, 71, 92
5, 10, 26, 44, 75, 81, 82, 96, 97, 100
6, 7, 39, 44, 56, 61, 62, 63, 83, 86
21, 26, 38, 43, 49, 53, 65, 69, 78, 98
9, 11, 28, 31, 41, 51, 62, 81, 84, 91
19, 31, 34, 39, 42, 73, 80, 85, 89, 94
2, 20, 31, 46, 66, 70, 74, 94, 96, 99
27, 33, 52, 59, 72, 74, 77, 78, 84, 91
3, 17, 20, 30, 44, 45, 56, 65, 77, 95
2, 13, 18, 23, 29, 32, 38, 39, 50, 54
16, 21, 26, 33, 35, 45, 49, 62, 68, 82
6, 14, 20, 21, 27, 53, 55, 57, 92, 93
4, 9, 13, 15, 19, 26, 38, 77, 81, 82
15, 24, 25, 35, 56, 57, 66, 71, 79, 83
9, 10, 31, 48, 64, 72, 78, 80, 83, 95
17, 22, 53, 54, 57, 61, 71, 75, 94, 97
1, 2, 10, 19, 28, 52, 53, 94, 96, 99
7, 14, 37, 38, 46, 61, 72, 78, 86, 98
10, 23, 32, 34, 40, 44, 66, 74, 84, 93
14, 18, 25, 33, 43, 71, 77, 81, 88, 94
1, 2, 7, 32, 41, 48, 58, 59, 78, 83
2, 6, 14, 27, 33, 41, 61, 62, 88, 91
15, 19, 23, 24, 40, 51, 60, 65, 69, 71
6, 11, 15, 32, 41, 64, 74, 91, 96, 98
25, 32, 38, 56, 64, 66, 79, 90, 96, 97
8, 34, 36, 43, 47, 48, 57, 74, 82, 97
18, 19, 20, 29, 30, 42, 50, 57, 75, 78
9, 11, 16, 23, 25, 40, 43, 73, 77, 91
2, 8, 23, 28, 37, 57, 58, 66, 95, 98
4, 26, 36, 41, 53, 77, 84, 85, 87, 90
1, 19, 28, 33, 44, 45, 57, 83, 91, 93
24, 32, 35, 49, 60, 64, 79, 83, 90, 93
3, 4, 6, 7, 39, 48, 77, 79, 86, 90
2, 6, 11, 36, 51, 60, 62, 67, 78, 93
9, 10, 11, 13, 14, 26, 55, 61, 67, 95
3, 8, 20, 50, 61, 78, 83, 87, 88, 95
14, 23, 26, 50, 53, 54, 69, 87, 89, 95
13, 14, 42, 44, 58, 75, 79, 90, 91, 95
8, 10, 21, 35, 43, 60, 75, 86, 97, 100
11, 23, 32, 44, 47, 63, 64, 70, 93, 98
11, 26, 28, 45, 47, 56, 65, 79, 88, 90
10, 49, 61, 68, 78, 87, 92, 95, 97, 98
12, 15, 17, 18, 67, 69, 73, 79, 80, 92
1, 6, 13, 26, 62, 64, 65, 70, 85, 86
1, 17, 30, 33, 35, 45, 57, 70, 90, 93
12, 15, 43, 48, 56, 64, 65, 70, 75, 89
22, 27, 33, 46, 59, 64, 69, 83, 86, 96
18, 27, 35, 42, 53, 55, 58, 67, 86, 96
11, 31, 34, 41, 42, 46, 48, 59, 85, 98
22, 23, 39, 60, 76, 85, 88, 94, 98, 99
8, 12, 23, 34, 45, 51, 55, 64, 68, 97
1, 19, 34, 37, 64, 66, 69, 74, 83, 92
1, 15, 31, 33, 39, 48, 50, 52, 85, 89
8, 11, 23, 28, 35, 44, 72, 76, 84, 96
6, 9, 16, 26, 35, 45, 59, 75, 89, 95
12, 16, 37, 40, 65, 67, 70, 73, 89, 90
9, 15, 16, 18, 24, 29, 45, 67, 77, 94
8, 22, 23, 29, 41, 59, 61, 71, 74, 76
12, 22, 29, 31, 44, 45, 54, 59, 71, 92
14, 32, 36, 40, 57, 58, 61, 62, 65, 94
1, 18, 38, 41, 56, 61, 70, 77, 82, 99
1, 2, 31, 35, 46, 57, 70, 83, 94, 96
3, 4, 6, 13, 14, 30, 34, 43, 48, 100
12, 28, 29, 39, 46, 62, 65, 68, 72, 92
19, 33, 40, 46, 61, 64, 68, 82, 86, 88
7, 36, 41, 56, 61, 78, 84, 87, 97, 99
19, 38, 52, 56, 57, 58, 62, 84, 93, 98
4, 15, 16, 22, 26, 30, 48, 60, 78, 94
1, 25, 26, 29, 41, 43, 52, 78, 84, 89
3, 35, 38, 39, 52, 71, 74, 77, 91, 97
5, 10, 17, 37, 51, 69, 73, 75, 80, 84
7, 18, 28, 31, 45, 56, 67, 73, 93, 100
1, 2, 5, 13, 54, 60, 67, 93, 96, 100
8, 12, 25, 27, 40, 44, 63, 66, 73, 93
2, 31, 36, 38, 41, 46, 62, 80, 85, 99
18, 29, 35, 38, 66, 68, 77, 81, 90, 93
24, 30, 34, 52, 53, 56, 60, 61, 65, 68
1, 10, 19, 25, 32, 34, 44, 64, 68, 87
21, 28, 34, 63, 66, 72, 76, 77, 79, 91
5, 17, 23, 35, 49, 62, 72, 75, 81, 93
16, 25, 34, 38, 45, 51, 57, 69, 74, 91
1, 4, 16, 33, 47, 48, 54, 57, 59, 73
10, 17, 39, 43, 59, 71, 79, 83, 86, 100
9, 11, 21, 24, 74, 77, 92, 93, 94, 95
4, 18, 34, 38, 40, 43, 58, 66, 88, 100
15, 16, 35, 43, 68, 73, 88, 89, 95, 100
5, 14, 28, 30, 35, 41, 48, 63, 70, 75
7, 32, 51, 53, 54, 59, 63, 64, 72, 74
2, 14, 37, 41, 51, 52, 72, 87, 88, 93
5, 23, 37, 56, 60, 68, 81, 94, 96, 98
11, 14, 16, 22, 25, 30, 33, 34, 50, 63
2, 9, 20, 44, 58, 59, 63, 71, 90, 97
1, 8, 29, 42, 56, 67, 71, 84, 89, 91
4, 26, 28, 32, 44, 54, 62, 77, 88, 94
14, 19, 29, 45, 52, 55, 58, 60, 72, 87
2, 5, 20, 33, 64, 69, 74, 79, 87, 93
17, 21, 47, 51, 57, 74, 80, 84, 87, 88
10, 14, 15, 19, 22, 32, 35, 50, 76, 83
2, 8, 9, 22, 26, 51, 79, 88, 94, 95
16, 17, 19, 21, 27, 39, 68, 82, 94, 99
6, 12, 13, 68, 72, 83, 87, 89, 95, 96
2, 16, 24, 27, 37, 44, 57, 64, 77, 88
12, 18, 32, 43, 45, 59, 85, 86, 88, 91
35, 36, 41, 54, 61, 62, 69, 70, 77, 86
32, 34, 42, 45, 46, 53, 62, 72, 79, 88
1, 10, 29, 38, 49, 52, 57, 60, 74, 83
3, 12, 34, 38, 54, 57, 64, 73, 93, 98
2, 14, 39, 47, 48, 55, 58, 62, 89, 99
8, 11, 20, 22, 23, 25, 53, 59, 73, 95
12, 27, 41, 50, 51, 68, 69, 89, 98, 100
2, 3, 8, 21, 47, 59, 64, 65, 84, 95
9, 18, 20, 22, 30, 35, 64, 86, 88, 94
3, 11, 12, 20, 28, 31, 61, 72, 75, 77
5, 26, 42, 44, 45, 47, 67, 68, 79, 99
2, 46, 55, 60, 68, 69, 84, 85, 91, 95
8, 36, 41, 46, 47, 50, 68, 81, 92, 93
11, 23, 27, 31, 36, 52, 54, 75, 96, 97
27, 29, 32, 33, 39, 46, 48, 57, 63, 80
10, 20, 38, 44, 55, 57, 67, 70, 82, 97
1, 3, 11, 12, 23, 26, 38, 58, 66, 72
1, 12, 15, 19, 24, 26, 57, 63, 69, 89
6, 13, 34, 56, 76, 80, 82, 87, 88, 94
15, 38, 44, 49, 56, 71, 78, 80, 95, 98
29, 45, 56, 57, 59, 65, 67, 78, 87, 92
9, 12, 15, 21, 27, 32, 65, 90, 96, 100
25, 26, 33, 45, 56, 60, 67, 82, 92, 98
2, 5, 7, 19, 54, 56, 61, 62, 71, 100
8, 31, 34, 45, 66, 67, 69, 83, 88, 90
8, 29, 33, 35, 42, 54, 59, 66, 90, 95
16, 48, 49, 52, 57, 60, 63, 66, 67, 95
6, 24, 26, 44, 52, 60, 61, 85, 89, 96
10, 34, 49, 50, 55, 56, 59, 65, 74, 99
6, 36, 49, 54, 61, 77, 83, 91, 98, 100
2, 3, 23, 30, 36, 46, 49, 55, 78, 94
21, 42, 44, 51, 62, 69, 76, 83, 91, 95
13, 17, 27, 35, 40, 51, 55, 59, 60, 69
1, 10, 14, 21, 26, 47, 54, 67, 75, 100
9, 36, 40, 58, 71, 72, 74, 80, 93, 96
14, 16, 30, 33, 38, 82, 84, 89, 96, 98
13, 22, 48, 51, 59, 69, 83, 88, 94, 98
1, 16, 40, 51, 56, 58, 63, 66, 93, 96
15, 27, 34, 37, 40, 47, 56, 87, 88, 100
11, 16, 17, 22, 46, 49, 52, 64, 74, 84
7, 41, 42, 55, 65, 69, 72, 82, 84, 85
2, 14, 25, 31, 45, 46, 48, 66, 72, 98
1, 18, 30, 36, 49, 78, 85, 86, 93, 94
13, 22, 27, 42, 44, 46, 53, 74, 84, 99
6, 15, 35, 39, 43, 45, 57, 61, 70, 81
5, 12, 42, 46, 48, 51, 64, 67, 84, 91
3, 9, 11, 42, 46, 49, 56, 75, 76, 88
22, 42, 48, 53, 54, 57, 66, 82, 83, 91
23, 25, 30, 31, 49, 51, 71, 79, 97, 100
17, 21, 39, 54, 56, 60, 62, 75, 80, 99
4, 9, 23, 58, 65, 69, 73, 80, 98, 99
18, 25, 28, 32, 48, 49, 53, 57, 61, 88
2, 12, 25, 43, 44, 55, 73, 76, 86, 94
7, 14, 27, 30, 53, 55, 58, 69, 84, 89
1, 5, 29, 34, 42, 51, 54, 77, 87, 90
10, 12, 14, 24, 37, 66, 80, 87, 91, 94
1, 10, 29, 38, 41, 42, 44, 60, 82, 86
12, 17, 38, 42, 48, 52, 84, 87, 89, 94
5, 12, 23, 26, 48, 49, 56, 68, 91, 99
9, 10, 11, 43, 45, 48, 58, 71, 74, 82
7, 31, 46, 49, 51, 72, 82, 83, 84, 94
19, 21, 30, 52, 56, 67, 82, 85, 86, 93
1, 37, 43, 48, 50, 65, 85, 92, 95, 98
19, 22, 26, 40, 43, 61, 65, 79, 85, 87
2, 6, 7, 37, 40, 65, 68, 78, 87, 91
49, 54, 55, 69, 71, 83, 85, 92, 96, 99
5, 22, 41, 48, 60, 75, 76, 85, 88, 91
39, 45, 49, 55, 57, 62, 69, 76, 91, 94
19, 29, 30, 46, 54, 71, 75, 83, 87, 89
6, 7, 8, 22, 40, 59, 60, 70, 82, 96
1, 6, 8, 21, 23, 28, 31, 44, 50, 95
11, 17, 27, 46, 47, 64, 73, 77, 79, 94
3, 29, 30, 41, 43, 47, 58, 61, 82, 95
2, 11, 15, 33, 50, 51, 57, 68, 71, 74
3, 7, 8, 18, 28, 35, 45, 63, 75, 80
18, 20, 43, 46, 59, 62, 65, 68, 85, 97
5, 9, 28, 41, 49, 60, 71, 92, 93, 100
4, 26, 31, 33, 42, 50, 52, 55, 58, 99
4, 26, 44, 57, 66, 71, 76, 87, 92, 99
21, 28, 29, 60, 62, 82, 83, 90, 94, 99
7, 15, 24, 35, 39, 62, 64, 73, 89, 90
11, 15, 21, 22, 27, 31, 50, 56, 58, 79
4, 5, 12, 24, 47, 49, 74, 87, 95, 100
23, 39, 48, 52, 59, 60, 71, 83, 90, 99
4, 6, 33, 34, 52, 55, 69, 76, 79, 99
1, 9, 23, 38, 51, 56, 58, 73, 89, 90
3, 20, 32, 40, 42, 45, 46, 70, 71, 83
9, 12, 30, 37, 48, 55, 66, 77, 99, 100
11, 14, 19, 41, 42, 63, 90, 91, 93, 94
8, 38, 46, 53, 55, 56, 58, 73, 97, 99
8, 13, 23, 31, 35, 37, 44, 48, 88, 89
5, 15, 16, 19, 33, 46, 52, 72, 88, 98
11, 18, 33, 64, 67, 69, 77, 83, 97, 100
24, 38, 41, 46, 57, 63, 67, 75, 84, 88
3, 20, 30, 39, 40, 59, 60, 62, 65, 82
1, 3, 4, 19, 46, 60, 68, 74, 86, 95
13, 20, 37, 38, 47, 57, 65, 67, 81, 84
13, 17, 20, 24, 35, 45, 46, 53, 64, 92
8, 16, 18, 43, 47, 60, 79, 82, 86, 90
2, 4, 18, 38, 48, 54, 64, 66, 87, 91
1, 5, 8, 21, 25, 53, 54, 78, 81, 84
12, 13, 17, 45, 53, 62, 71, 78, 79, 86
22, 38, 46, 54, 65, 71, 73, 74, 89, 100
26, 29, 39, 44, 53, 60, 72, 74, 88, 98
19, 29, 35, 37, 45, 47, 79, 87, 88, 93
2, 30, 53, 57, 65, 68, 69, 81, 86, 97
32, 36, 42, 45, 53, 56, 68, 73, 87, 90
4, 17, 64, 71, 73, 74, 76, 86, 91, 93
11, 13, 22, 45, 55, 60, 71, 77, 78, 97
6, 13, 16, 17, 19, 30, 41, 73, 93, 100
8, 25, 27, 44, 46, 53, 69, 72, 80, 98
6, 19, 22, 53, 57, 61, 73, 74, 82, 88
25, 27, 28, 34, 38, 58, 68, 71, 78, 94
14, 16, 34, 39, 48, 66, 70, 71, 72, 94
21, 22, 34, 42, 44, 45, 58, 70, 74, 78
16, 36, 47, 50, 65, 68, 73, 80, 85, 99
30, 31, 33, 64, 70, 77, 89, 91, 96, 98
13, 20, 46, 48, 50, 54, 56, 76, 85, 95
1, 3, 18, 21, 31, 39, 43, 59, 68, 77
18, 52, 63, 65, 69, 70, 78, 80, 81, 83
1, 7, 18, 20, 44, 72, 76, 85, 87, 91
18, 24, 36, 37, 41, 54, 61, 63, 68, 80
10, 24, 28, 29, 35, 39, 65, 78, 81, 95
15, 20, 34, 35, 36, 51, 62, 77, 86, 91
14, 15, 25, 32, 33, 34, 71, 77, 87, 95
8, 12, 14, 25, 27, 30, 43, 64, 74, 100
2, 44, 58, 59, 63, 83, 91, 92, 96, 98
11, 15, 25, 27, 41, 45, 48, 52, 70, 83
5, 13, 17, 19, 39, 40, 44, 51, 58, 64
1, 6, 40, 50, 58, 62, 71, 89, 94, 97
9, 35, 41, 45, 46, 50, 58, 59, 87, 97
5, 25, 31, 37, 44, 63, 66, 72, 81, 93
2, 10, 37, 40, 41, 46, 67, 78, 93, 99
4, 17, 32, 34, 38, 47, 58, 64, 69, 73
1, 3, 18, 23, 33, 49, 63, 67, 74, 93
9, 11, 15, 18, 34, 36, 42, 45, 83, 97
17, 21, 45, 65, 69, 74, 80, 82, 87, 97
11, 22, 39, 45, 51, 63, 67, 68, 76, 93
5, 11, 17, 26, 36, 49, 53, 78, 85, 87
8, 12, 40, 49, 71, 76, 83, 84, 89, 100
4, 8, 17, 20, 31, 42, 52, 57, 81, 94
3, 9, 22, 27, 33, 34, 50, 52, 64, 74
25, 28, 32, 42, 48, 50, 56, 59, 61, 89
3, 6, 10, 11, 24, 34, 48, 51, 52, 64
13, 33, 45, 50, 61, 64, 77, 79, 88, 94
25, 29, 35, 46, 61, 62, 67, 73, 84, 87
5, 10, 17, 20, 33, 41, 47, 55, 70, 77
22, 29, 33, 39, 58, 65, 70, 82, 93, 97
3, 13, 20, 45, 67, 68, 73, 82, 87, 94
9, 19, 24, 53, 56, 57, 68, 85, 93, 98
3, 6, 20, 35, 38, 45, 58, 63, 90, 97
22, 24, 28, 35, 45, 46, 65, 78, 80, 90
5, 14, 15, 30, 33, 40, 50, 51, 60, 82
19, 27, 29, 31, 39, 56, 58, 89, 93, 100
1, 3, 16, 34, 43, 45, 68, 73, 88, 98
4, 35, 45, 54, 65, 77, 78, 86, 92, 93
13, 15, 51, 62, 66, 75, 77, 79, 96, 98
20, 24, 31, 36, 50, 51, 55, 59, 76, 92
1, 19, 27, 36, 48, 51, 65, 69, 71, 89
6, 29, 52, 55, 56, 68, 72, 81, 85, 87
1, 3, 4, 23, 40, 43, 47, 64, 76, 97
7, 12, 52, 54, 78, 79, 84, 86, 97, 98
4, 17, 24, 34, 42, 55, 78, 87, 99, 100
10, 15, 31, 45, 54, 60, 63, 77, 78, 83
10, 13, 21, 28, 34, 36, 42, 43, 59, 86
5, 26, 30, 35, 40, 43, 64, 71, 75, 84
13, 16, 50, 67, 72, 76, 80, 86, 87, 95
15, 22, 34, 38, 42, 51, 67, 79, 84, 89
12, 19, 32, 45, 47, 60, 73, 84, 91, 93
1, 9, 14, 16, 23, 71, 74, 76, 79, 85
7, 20, 21, 41, 45, 55, 61, 66, 91, 96
1, 5, 15, 18, 28, 31, 36, 55, 61, 76
10, 18, 21, 34, 36, 43, 46, 73, 82, 86
8, 26, 32, 33, 38, 51, 53, 58, 60, 89
2, 13, 15, 35, 47, 55, 56, 61, 74, 76
16, 17, 20, 22, 40, 44, 49, 57, 76, 83
2, 5, 8, 16, 34, 41, 51, 54, 77, 86
6, 10, 13, 77, 78, 79, 85, 86, 88, 89
7, 22, 30, 34, 42, 47, 75, 80, 89, 97
5, 9, 22, 23, 26, 50, 55, 64, 80, 87
2, 15, 21, 29, 44, 47, 70, 71, 74, 76
7, 19, 26, 31, 37, 46, 48, 63, 68, 97
11, 17, 24, 32, 44, 54, 56, 68, 80, 81
1, 19, 22, 28, 59, 62, 77, 88, 94, 96
